INIT_INSTRUMENT;REF_SPECTRUM_TYPE;REF_INSTRUMENT;REF_INSTRUMENT_TYPE;REF_MODELE;REF_RESOLUTION;REF_IONISATION
Orbitrap Exploris 240 Thermo Scientific;LC;Thermo Fisher Scientific ;QFT;Orbitrap Exploris 240;HIGH;ESI
Orbitrap Fusion Tribrid Thermo Fisher Scientific;LC;Thermo Fisher Scientific ;QFT;Orbitrap Fusion Tribrid;HIGH;ESI
Orbitrap Fusion, Thermo Scientific.;LC;Thermo Fisher Scientific ;FT;Orbitrap Fusion;HIGH;ESI
PTR-QMS 500 (IONICON Analytik GmbH, Innsbruck, Austria);GC;IONICON Analytik GmbH ;CI-Q;;LOW;CI
Q-Exactive;DI;Thermo Fisher Scientific ;QFT;Q-Exactive;HIGH;ESI
Q-Exactive;LC;Thermo Fisher Scientific ;FT;Q-Exactive;HIGH;ESI
Q-Exactive  Thermo Scientific;LC;Thermo Fisher Scientific ;QFT;Q-Exactive plus;HIGH;ESI
Q-Exactive HF, Thermo Scientific [MS:1002523];LC;Thermo Fisher Scientific ;QFT;Q-Exactive HF;HIGH;ESI
Q-Exactive Orbitrap (Thermo Scientific);LC;Thermo Fisher Scientific ;QFT;Q-Exactive Orbitrap;HIGH;ESI
QExactive Orbitrap HF-X (Thermo Scientific);LC;Thermo Fisher Scientific ;ITFT;Q-Exactive Orbitrap HF-X;HIGH;ESI
QExactive Orbitrap HF-X (Thermo Scientific);LC;Thermo Fisher Scientific ;QFT;Q-Exactive Orbitrap HF-X;HIGH;APCI
Q-Exactive Orbitrap Plus Thermo Scientific;LC;Thermo Fisher Scientific ;QFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;Orbitrap;HIGH;ESI
Q-Exactive Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;Orbitrap;HIGH;ESI
Q-Exactive Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;FT;Q-Exactive Orbitrap;HIGH;ESI
Q-Exactive Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;QFT;Q-Exactive Orbitrap;HIGH;ESI
Q-Exactive Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;Q-Exactive Orbitrap;HIGH;APCI
Q-Exactive Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;Q-Exactive Orbitrap;HIGH;ESI
Q-Exactive Plus;LC;Thermo Fisher Scientific ;FT;Q-Exactive Plus;HIGH;ESI
Q-Exactive Plus;DI;Thermo Fisher Scientific ;QFT;Q-Exactive plus;HIGH;ESI
Q-Exactive Plus Orbitrap Res 14k;LC;Thermo Fisher Scientific ;LC-ESI-QFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Plus Orbitrap Res 14k;LC;Thermo Fisher Scientific ;QFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Plus Orbitrap Res 70k;LC;Thermo Fisher Scientific ;ITFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Plus Orbitrap Res 70k;LC;Thermo Fisher Scientific ;ITFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Plus Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;ITFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Plus Orbitrap Thermo Scientific;LC;Thermo Fisher Scientific ;QFT;Q-Exactive Plus Orbitrap;HIGH;ESI
Q-Exactive Thermo Fisher Scientific;LC;Thermo Fisher Scientific ;QFT;Q-Exactive;HIGH;ESI
Q-Exactive Thermo Scientific;LC;Thermo Fisher Scientific ;QFT;Q-Exactive;HIGH;ESI
QQQ;LC;Unknown ;QQQ;;LOW;ESI
QQQ;LC;Unknown ;QQQ;;LOW;APCI
QQQ;LC;Unknown ;QQQ;;LOW;ESI
QQQ;LC;Unknown ;QQQ;;HIGH;ESI
QTFO SYNAPT, Waters;LC;Waters ;QTOF;SYNAPT;HIGH;ESI
qTof;LC;Unknown ;QTOF;;HIGH;ESI
qTOF;LC;Unknown ;QTOF;;HIGH;ESI
qToF;LC;Unknown ;QTOF;;HIGH;ESI
qTof;LC;Unknown ;QTOF;;HIGH;APCI
qToF;LC;Unknown ;QTOF;;HIGH;ESI
qTof;LC;Unknown ;QTOF;;HIGH;APCI
qTOF;LC;Unknown ;QTOF;;HIGH;ESI
qTof;LC;Unknown ;QTOF;;HIGH;ESI
qTof;LC;Unknown ;QTOF;;HIGH;ESI
Q-TOF;LC;Unknown ;QTOF;;HIGH;ESI
QTOF 6530, Agilent Technologies.;LC;Agilent ;QTOF;6530;HIGH;ESI
QTOF Premier;LC;Waters ;QTOF;QTOF Premier;HIGH;ESI
Q-Tof Premier, Waters;LC;Waters ;QTOF;QTOF Premier;HIGH;ESI
Q-Tof Premier, Waters;LC;Waters ;QTOF;QTOF Premier;HIGH;ESI
QTOF SYNAPT, Waters;LC;Waters ;QTOF;SYNAPT;HIGH;ESI
Q-TOF SYNAPT, Waters;LC;Waters ;QTOF;SYNAPT;HIGH;ESI
QTOF Ultima API;LC;Waters ;QTOF;Ultima API;HIGH;ESI
QTOF, SYNAPT, Waters;LC;Waters ;QTOF;SYNAPT;HIGH;?
QTRAP;LC;Unknown ;QQQ;;HIGH;ESI
QTRAP;LC;Unknown ;NA;;;
Quantum Ultra AM;LC;Thermo Fisher Scientific ;QIT;Quantum Ultra AM;HIGH;ESI
Quattro II;LC;Waters ;QQQ;Quattro II;LOW;ESI
Quattro Premier XE;LC;Waters ;QIT;Quattro Premier XE;LOW;ESI
Quattro Premier, Micromass (USA) coupled to Alliance HT 2795, Waters (USA).;LC;Waters ;QQ;Micromass Quattro Premier;LOW;ESI
Quattro Premier, Micromass. Alliance HT 2795,Waters;LC;Waters ;QQ;Micromass Quattro Premier;LOW;ESI
Quattro_QQQ:10eV;LC;Waters ;QQQ;Quattro;LOW;ESI
Quattro_QQQ:10eV;LC;Waters ;QQQ;Quattro;LOW;ESI
Quattro_QQQ:25eV;LC;Waters ;QQQ;Quattro;LOW;ESI
Quattro_QQQ:25eV;LC;Waters ;QQQ;Quattro;LOW;ESI
Quattro_QQQ:40eV;LC;Waters ;QQQ;Quattro micro;LOW;
Quattro_QQQ:40eV;LC;Waters ;QQQ;Quattro;LOW;ESI
QuattroPremier XE, Waters;LC;Waters ;QQ;Quattro Premier XE;LOW;ESI
SCIEX 5600;LC;SCIEX ;QTOF;5600 PlusTripleTOF ;HIGH;ESI
Sciex 6600 TTOF;LC;SCIEX ;TOF;6600 TripleTOF;HIGH;ESI
Sciex Triple TOF 6600;LC;SCIEX ;;;HIGH;ESI
SCIEX TripleTOF 6600;LC;SCIEX ;TOF;triple ToF 6600;HIGH;ESI
Sciex TripleTOF5600;LC;SCIEX ;TOF;5600 TripleTOF ;HIGH;ESI
Shimadzu LC18A-IT-TOFMS;LC;Shimadzu ;ITTOF;LCMS-18A;HIGH;ESI
Shimadzu LC20A-IT-TOFMS;LC;Shimadzu ;ITTOF;;HIGH;ESI
SHIMADZU LKB-9000;GC;Shimadzu ;B;LKB-9000;HIGH;CI
SHIMADZU LKB-9000B;GC;Shimadzu ;B;LKB-9000B;LOW;CI
Thermo Finnigan LTQ;LC;Thermo Fisher Scientific ;QIT;LTQ;LOW;ESI
Thermo Fisher Scientific Q-Exactive GC Orbitrap GC-MS/MS;GC;Thermo Fisher Scientific ;FT;;HIGH;ESI
Thermo Fisher Scientific Trace 1310 Gas Chromatograph;GC;Thermo Fisher Scientific ;;;HIGH;ESI
Thermo Q-Exactive;LC;Thermo Fisher Scientific ;QFT;Q-Exactive;HIGH;ESI
Thermo Q-Exactive;LC;Thermo Fisher Scientific ;FT;Q-Exactive;HIGH;ESI
Thermo Q-Exactive HF;LC;Thermo Fisher Scientific ;ITFT;Q-Exactive HF;HIGH;ESI
Thermo Q-Exactive HF;LC;Thermo Fisher Scientific ;QFT;Q-Exactive HF;HIGH;ESI
Thermo Q-Exactive HF;LC;Thermo Fisher Scientific ;QFT;Q-Exactive HF;HIGH;ESI
Thermo Q-Exactive HF;LC;Thermo Fisher Scientific ;QFT;Q-Exactive HF;HIGH;ESI
Thermo Q-Exactive Plus;LC;Thermo Fisher Scientific ;QFT;Q-Exactive Plus;HIGH;ESI
Thermo QExactive-HF;LC;Thermo Fisher Scientific ;FT; Q-Exactive HF;HIGH;ESI
Thermo QExactive-HF;LC;Thermo Fisher Scientific ;FT;Q-Exactive HF;HIGH;ESI
Thermo Scientific LTQ-XL (San Jose, CA, USA);LC;Thermo Fisher Scientific ;QIT;LTQ XL;LOW;ESI
Thermo Scientific Orbitrap ID-X;LC;Thermo Fisher Scientific ;FT;Orbitrap ID-X;HIGH;ESI
TQD, Waters;LC;Waters ;;;LOW;ESI
TQD, Waters;LC;Waters ;QQ;;LOW;ESI
Triple Quad 4500 (AB Sciex Pte. Ltd., USA);LC;SCIEX ;QQ;;HIGH;ESI
TripleTOF 5600??;LC;SCIEX ;QTOF;;HIGH;ESI
TSQ 7000;LC;Thermo Fisher Scientific ;QQ;TSQ 7000;LOW;ESI
TSQ QUANTUM AM;LC;Thermo Fisher Scientific ;QQQ;TSQ QUANTUM AM;HIGH;ESI
TSQ Vantage, Thermo Scientific coupled to Nexera, Shimadzu;LC;Thermo Fisher Scientific ;QQ;TSQ Vantage;LOW;ESI
UHPLC-ESI-QTof XEVO G2-S QTof;LC;Waters ;QTOF;Xevo G2-S;HIGH;ESI
UPLC Q-Tof Premier, Waters;LC;Waters ;QTOF;QTOF Premier;HIGH;ESI
UPLC Waters, Quattro Ultima Pt Micromass;LC;Waters ;QQ;Micromass Quattro Ultima;LOW;ESI
UPLC-ESI-QTOF;LC;Unknown ;QTOF;;HIGH;ESI
Vanquish Horizon UHPLC Thermo Scientific;;;;;;
VARIAN MAT-44;GC;Thermo Fisher Scientific ;B; GC - Varian MAT 44;LOW;CI
VG Platform;LC;Waters ;Q;VG platform;LOW;APCI
Voyager DE-PRO, Applied Biosystems;LC;Applied Biosystems ;TOF;Voyager DE PRO;HIGH;MALDI
Waters QTOF SYNAPT;LC;Waters ;QTOF;SYNAPT;HIGH;ESI
Waters Q-TOF SYNAPT;LC;Waters ;QTOF;SYNAPT;HIGH;ESI
Waters QTof-Micro;LC;Waters ;QTOF;QTOF Micro;HIGH;ESI
Waters SYNAPT QTOF;LC;Waters ;QTOF;SYNAPT;HIGH;ESI
Waters Synapt QTOF;LC;Waters ;QTOF;SYNAPT;HIGH;??
Waters SYNAPT-G2 QTOF;LC;Waters ;QTOF;SYNAPT-G2;HIGH;ESI
Waters Xevo G2 Q-Tof;LC;Waters ;QTOF;Xevo G2;HIGH;ESI
Waters2690;LC;Waters ;QQQ;2690;LOW;ESI
X500R QTOF ( AB Sciex LLC, USA);LC;SCIEX ;QTOF;;HIGH;ESI
X500R QTOF (AB Sciex LLC, USA);LC;SCIEX ;QTOF;;HIGH;ESI
X500R QTOF (AB Sciex Pte. Ltd, USA);LC;SCIEX ;QTOF;X500R;HIGH;ESI
XCT;LC;Agilent ;QIT;LC/MSD Trap XCT;LOW;ESI
Xevo G2 XS QTOF waters;LC;Waters ;QTOF;Xevo G2-XS;HIGH;ESI
Xevo G2 XS QTOF, waters;LC;Waters ;QTOF;Xevo G2-S;HIGH;ESI
Xevo G2-S QtOF, Waters (USA) coupled to ACQUITY UPLC, Waters (USA).;LC;Waters ;QTOF;Xevo G2-S;HIGH;ESI
Xevo QTOF (Waters);LC;Waters ;QTOF;Xevo;HIGH;ESI
Xevo TQ MS (Waters);LC;Waters ;QQ;Xevo TQ;LOW;ESI
Xevo TQ, Waters;LC;Waters ;QQ;Xevo TQ;LOW;ESI
Xevo TQS micro (Waters, MA, USA);LC;Waters ;QQ;Xevo TQS Micro;LOW;ESI
Xevo TQS micro (Waters, MA, USA) coupled to ACQUITY UPLC H-Class (Waters, MA, USA);LC;Waters ;QQ;Xevo TQS;LOW;ESI
XEVO-G2S;LC;Waters ;QTOF;Xevo G2-S;HIGH;ESI
ZQ, Waters;LC;Waters ;Q;ZQ;LOW;ESI
